Year,Code,rate
2019,KGZ,2.86
1950,LAO,5.94
1951,LAO,5.94
1952,LAO,5.94
1953,LAO,5.94
1954,LAO,5.95
1955,LAO,5.95
1956,LAO,5.95
1957,LAO,5.95
1958,LAO,5.96
1959,LAO,5.96
1960,LAO,5.96
1961,LAO,5.96
1962,LAO,5.97
1963,LAO,5.97
1964,LAO,5.97
1965,LAO,5.97
1966,LAO,5.97
1967,LAO,5.97
1968,LAO,5.97
1969,LAO,5.97
1970,LAO,5.97
1971,LAO,5.98
1972,LAO,5.99
1973,LAO,6.01
1974,LAO,6.03
1975,LAO,6.06
1976,LAO,6.1
1977,LAO,6.14
1978,LAO,6.19
1979,LAO,6.23
1980,LAO,6.28
1981,LAO,6.32
1982,LAO,6.35
1983,LAO,6.36
1984,LAO,6.37
1985,LAO,6.36
1986,LAO,6.34
1987,LAO,6.31
1988,LAO,6.27
1989,LAO,6.22
1990,LAO,6.15
1991,LAO,6.05
1992,LAO,5.93
1993,LAO,5.77
1994,LAO,5.59
1995,LAO,5.39
1996,LAO,5.17
1997,LAO,4.94
1998,LAO,4.72
1999,LAO,4.51
2000,LAO,4.31
2001,LAO,4.14
2002,LAO,3.98
2003,LAO,3.85
2004,LAO,3.72
2005,LAO,3.62
2006,LAO,3.52
2007,LAO,3.42
2008,LAO,3.33
2009,LAO,3.24
2010,LAO,3.15
2011,LAO,3.06
2012,LAO,2.97
2013,LAO,2.9
2014,LAO,2.82
2015,LAO,2.76
2016,LAO,2.7
2017,LAO,2.64
2018,LAO,2.59
2019,LAO,2.54
1925,LVA,2.97
1926,LVA,2.91
1927,LVA,2.85
1928,LVA,2.78
1929,LVA,2.72
1930,LVA,2.65
1931,LVA,2.59
1932,LVA,2.54
1933,LVA,2.48
1934,LVA,2.42
1935,LVA,2.36
1936,LVA,2.38
1937,LVA,2.41
1938,LVA,2.44
1939,LVA,2.46
1940,LVA,2.49
1941,LVA,2.44
1942,LVA,2.39
1943,LVA,2.35
1944,LVA,2.3
1945,LVA,2.25
1946,LVA,2.2
1947,LVA,2.15
1948,LVA,2.11
1949,LVA,2.06
1950,LVA,2.01
1951,LVA,2.01
1952,LVA,2.0
1953,LVA,2.0
1954,LVA,1.99
1955,LVA,1.98
1956,LVA,1.97
1957,LVA,1.96
1958,LVA,1.94
1959,LVA,1.93
1960,LVA,1.91
1961,LVA,1.9
1962,LVA,1.88
1963,LVA,1.86
1964,LVA,1.85
1965,LVA,1.84
1966,LVA,1.84
1967,LVA,1.85
1968,LVA,1.87
1969,LVA,1.9
1970,LVA,1.93
1971,LVA,1.95
1972,LVA,1.96
1973,LVA,1.97
1974,LVA,1.96
1975,LVA,1.95
1976,LVA,1.93
1977,LVA,1.92
1978,LVA,1.91
1979,LVA,1.92
1980,LVA,1.94
1981,LVA,1.98
1982,LVA,2.02
1983,LVA,2.07
1984,LVA,2.11
1985,LVA,2.15
1986,LVA,2.16
1987,LVA,2.14
1988,LVA,2.1
1989,LVA,2.03
1990,LVA,1.94
1991,LVA,1.83
1992,LVA,1.7
1993,LVA,1.58
1994,LVA,1.46
1995,LVA,1.36
1996,LVA,1.27
1997,LVA,1.22
1998,LVA,1.18
1999,LVA,1.17
2000,LVA,1.18
2001,LVA,1.21
2002,LVA,1.25
2003,LVA,1.3
2004,LVA,1.35
2005,LVA,1.4
2006,LVA,1.43
2007,LVA,1.46
2008,LVA,1.49
2009,LVA,1.5
2010,LVA,1.51
2011,LVA,1.51
2012,LVA,1.51
2013,LVA,1.51
2014,LVA,1.52
2015,LVA,1.53
2016,LVA,1.54
2017,LVA,1.56
2018,LVA,1.57
2019,LVA,1.59
1950,LBN,5.76
1951,LBN,5.75
1952,LBN,5.74
1953,LBN,5.73
1954,LBN,5.73
1955,LBN,5.73
1956,LBN,5.73
1957,LBN,5.74
1958,LBN,5.74
1959,LBN,5.74
1960,LBN,5.74
1961,LBN,5.72
1962,LBN,5.69
1963,LBN,5.65
1964,LBN,5.58
1965,LBN,5.5
1966,LBN,5.4
1967,LBN,5.3
1968,LBN,5.18
1969,LBN,5.06
1970,LBN,4.95
1971,LBN,4.84
1972,LBN,4.73
1973,LBN,4.63
1974,LBN,4.53
1975,LBN,4.44
1976,LBN,4.36
1977,LBN,4.27
1978,LBN,4.18
1979,LBN,4.09
1980,LBN,4.0
1981,LBN,3.9
1982,LBN,3.8
1983,LBN,3.69
1984,LBN,3.59
1985,LBN,3.48
1986,LBN,3.38
1987,LBN,3.28
1988,LBN,3.18
1989,LBN,3.09
1990,LBN,3.0
1991,LBN,2.92
1992,LBN,2.84
1993,LBN,2.77
1994,LBN,2.69
1995,LBN,2.62
1996,LBN,2.54
1997,LBN,2.47
1998,LBN,2.39
1999,LBN,2.31
2000,LBN,2.23
2001,LBN,2.13
2002,LBN,2.04
2003,LBN,1.94
2004,LBN,1.84
2005,LBN,1.75
2006,LBN,1.68
2007,LBN,1.63
2008,LBN,1.6
2009,LBN,1.6
2010,LBN,1.61
2011,LBN,1.64
2012,LBN,1.67
2013,LBN,1.7
2014,LBN,1.71
2015,LBN,1.72
2016,LBN,1.72
2017,LBN,1.71
2018,LBN,1.71
2019,LBN,1.7
1950,LSO,5.81
1951,LSO,5.82
1952,LSO,5.84
1953,LSO,5.85
1954,LSO,5.86
1955,LSO,5.86
1956,LSO,5.86
1957,LSO,5.86
1958,LSO,5.86
1959,LSO,5.85
1960,LSO,5.84
1961,LSO,5.83
1962,LSO,5.82
1963,LSO,5.81
1964,LSO,5.81
1965,LSO,5.8
1966,LSO,5.8
1967,LSO,5.8
1968,LSO,5.81
1969,LSO,5.81
1970,LSO,5.81
1971,LSO,5.81
1972,LSO,5.8
1973,LSO,5.79
1974,LSO,5.78
1975,LSO,5.76
1976,LSO,5.74
1977,LSO,5.71
1978,LSO,5.67
1979,LSO,5.63
1980,LSO,5.59
1981,LSO,5.54
1982,LSO,5.49
1983,LSO,5.44
1984,LSO,5.38
1985,LSO,5.31
1986,LSO,5.24
1987,LSO,5.17
1988,LSO,5.09
1989,LSO,5.0
1990,LSO,4.92
1991,LSO,4.84
1992,LSO,4.76
1993,LSO,4.69
1994,LSO,4.62
1995,LSO,4.55
1996,LSO,4.48
1997,LSO,4.39
1998,LSO,4.3
1999,LSO,4.2
2000,LSO,4.09
2001,LSO,3.97
2002,LSO,3.86
2003,LSO,3.74
2004,LSO,3.64
2005,LSO,3.55
2006,LSO,3.47
2007,LSO,3.41
2008,LSO,3.37
2009,LSO,3.33
2010,LSO,3.3
2011,LSO,3.28
2012,LSO,3.25
2013,LSO,3.22
2014,LSO,3.19
2015,LSO,3.14
2016,LSO,3.09
2017,LSO,3.04
2018,LSO,3.0
2019,LSO,2.95
1950,LBR,6.25
1951,LBR,6.26
1952,LBR,6.26
1953,LBR,6.28
1954,LBR,6.29
1955,LBR,6.3
1956,LBR,6.32
1957,LBR,6.34
1958,LBR,6.36
1959,LBR,6.38
1960,LBR,6.41
1961,LBR,6.43
1962,LBR,6.45
1963,LBR,6.48
1964,LBR,6.5
1965,LBR,6.52
1966,LBR,6.55
1967,LBR,6.58
1968,LBR,6.62
1969,LBR,6.66
1970,LBR,6.7
1971,LBR,6.74
1972,LBR,6.78
1973,LBR,6.82
1974,LBR,6.85
1975,LBR,6.88
1976,LBR,6.91
1977,LBR,6.93
1978,LBR,6.95
1979,LBR,6.96
1980,LBR,6.97
1981,LBR,6.97
1982,LBR,6.96
1983,LBR,6.95
1984,LBR,6.92
1985,LBR,6.88
1986,LBR,6.82
1987,LBR,6.75
1988,LBR,6.67
1989,LBR,6.59
1990,LBR,6.5
1991,LBR,6.41
1992,LBR,6.34
1993,LBR,6.27
1994,LBR,6.21
1995,LBR,6.16
1996,LBR,6.11
1997,LBR,6.06
1998,LBR,6.01
1999,LBR,5.95
2000,LBR,5.88
2001,LBR,5.8
2002,LBR,5.72
2003,LBR,5.64
2004,LBR,5.55
2005,LBR,5.46
2006,LBR,5.37
2007,LBR,5.28
2008,LBR,5.19
2009,LBR,5.11
2010,LBR,5.02
2011,LBR,4.94
2012,LBR,4.87
2013,LBR,4.79
2014,LBR,4.72
2015,LBR,4.65
2016,LBR,4.58
2017,LBR,4.51
2018,LBR,4.45
2019,LBR,4.38
1950,LBY,7.16
1951,LBY,7.17
1952,LBY,7.19
1953,LBY,7.21
1954,LBY,7.22
1955,LBY,7.23
1956,LBY,7.23
1957,LBY,7.22
1958,LBY,7.21
1959,LBY,7.2
1960,LBY,7.2
1961,LBY,7.24
1962,LBY,7.31
1963,LBY,7.4
1964,LBY,7.52
1965,LBY,7.65
1966,LBY,7.78
1967,LBY,7.91
1968,LBY,8.01
1969,LBY,8.09
1970,LBY,8.13
1971,LBY,8.15
1972,LBY,8.14
1973,LBY,8.1
1974,LBY,8.05
1975,LBY,7.97
1976,LBY,7.87
1977,LBY,7.74
1978,LBY,7.58
1979,LBY,7.41
1980,LBY,7.22
1981,LBY,7.02
1982,LBY,6.83
1983,LBY,6.63
1984,LBY,6.44
1985,LBY,6.24
1986,LBY,6.02
1987,LBY,5.79
1988,LBY,5.53
1989,LBY,5.26
1990,LBY,4.97
1991,LBY,4.67
1992,LBY,4.38
1993,LBY,4.11
1994,LBY,3.86
1995,LBY,3.64
1996,LBY,3.44
1997,LBY,3.27
1998,LBY,3.11
1999,LBY,2.98
2000,LBY,2.86
2001,LBY,2.75
2002,LBY,2.67
2003,LBY,2.6
2004,LBY,2.54
2005,LBY,2.49
2006,LBY,2.46
2007,LBY,2.44
2008,LBY,2.43
2009,LBY,2.42
2010,LBY,2.41
2011,LBY,2.4
2012,LBY,2.39
2013,LBY,2.37
2014,LBY,2.35
2015,LBY,2.31
2016,LBY,2.27
2017,LBY,2.24
2018,LBY,2.2
2019,LBY,2.16
1800,LTU,5.76
1801,LTU,5.76
1802,LTU,5.75
1803,LTU,5.74
1804,LTU,5.74
1805,LTU,5.73
1806,LTU,5.72
1807,LTU,5.72
1808,LTU,5.71
1809,LTU,5.7
1810,LTU,5.7
1811,LTU,5.69
1812,LTU,5.68
1813,LTU,5.67
1814,LTU,5.67
1815,LTU,5.66
1816,LTU,5.65
1817,LTU,5.65
1818,LTU,5.64
1819,LTU,5.63
1820,LTU,5.63
1821,LTU,5.62
1822,LTU,5.61
1823,LTU,5.61
1824,LTU,5.6
1825,LTU,5.59
1826,LTU,5.59
1827,LTU,5.58
1828,LTU,5.57
1829,LTU,5.57
1830,LTU,5.56
1831,LTU,5.55
1832,LTU,5.55
1833,LTU,5.54
1834,LTU,5.53
1835,LTU,5.53
1836,LTU,5.52
1837,LTU,5.51
1838,LTU,5.51
1839,LTU,5.5
1840,LTU,5.49
1841,LTU,5.49
1842,LTU,5.48
1843,LTU,5.47
1844,LTU,5.47
1845,LTU,5.46
1846,LTU,5.45
1847,LTU,5.45
1848,LTU,5.44
1849,LTU,5.43
1850,LTU,5.43
1851,LTU,5.42
1852,LTU,5.41
1853,LTU,5.41
1854,LTU,5.4
1855,LTU,5.39
1856,LTU,5.39
1857,LTU,5.38
1858,LTU,5.37
1859,LTU,5.37
1860,LTU,5.36
1861,LTU,5.35
1862,LTU,5.35
1863,LTU,5.34
1864,LTU,5.33
1865,LTU,5.33
1866,LTU,5.32
1867,LTU,5.31
1868,LTU,5.31
1869,LTU,5.3
1870,LTU,5.29
1871,LTU,5.29
1872,LTU,5.28
1873,LTU,5.27
1874,LTU,5.27
1875,LTU,5.26
1876,LTU,5.25
1877,LTU,5.25
1878,LTU,5.24
1879,LTU,5.23
1880,LTU,5.23
1881,LTU,5.22
1882,LTU,5.21
1883,LTU,5.21
1884,LTU,5.2
1885,LTU,5.19
1886,LTU,5.19
1887,LTU,5.18
1888,LTU,5.17
1889,LTU,5.17
1890,LTU,5.16
1891,LTU,5.15
1892,LTU,5.15
1893,LTU,5.14
1894,LTU,5.13
1895,LTU,5.13
1896,LTU,5.12
1897,LTU,5.11
1898,LTU,5.06
1899,LTU,5.01
1900,LTU,4.96
1901,LTU,4.91
1902,LTU,4.86
1903,LTU,4.81
1904,LTU,4.76
1905,LTU,4.7
1906,LTU,4.65
1907,LTU,4.6
1908,LTU,4.55
1909,LTU,4.5
1910,LTU,4.45
1911,LTU,4.4
1912,LTU,4.35
1913,LTU,4.3
1914,LTU,4.25
1915,LTU,4.19
1916,LTU,4.14
1917,LTU,4.09
1918,LTU,4.04
1919,LTU,3.99
1920,LTU,3.94
1921,LTU,3.89
1922,LTU,3.84
1923,LTU,3.79
1924,LTU,3.73
1925,LTU,3.68
1926,LTU,3.63
1927,LTU,3.64
1928,LTU,3.65
1929,LTU,3.66
1930,LTU,3.67
1931,LTU,3.56
1932,LTU,3.46
1933,LTU,3.35
1934,LTU,3.25
1935,LTU,3.14
1936,LTU,3.13
1937,LTU,3.13
1938,LTU,3.12
1939,LTU,3.12
1940,LTU,3.11
1941,LTU,3.07
1942,LTU,3.04
1943,LTU,3.01
1944,LTU,2.97
1945,LTU,2.94
1946,LTU,2.91
1947,LTU,2.87
1948,LTU,2.84
1949,LTU,2.81
1950,LTU,2.78
1951,LTU,2.79
1952,LTU,2.79
1953,LTU,2.78
1954,LTU,2.77
1955,LTU,2.75
1956,LTU,2.71
1957,LTU,2.68
1958,LTU,2.63
1959,LTU,2.59
1960,LTU,2.54
1961,LTU,2.49
1962,LTU,2.45
1963,LTU,2.41
1964,LTU,2.38
1965,LTU,2.35
1966,LTU,2.33
1967,LTU,2.32
1968,LTU,2.31
1969,LTU,2.31
1970,LTU,2.31
1971,LTU,2.3
1972,LTU,2.29
1973,LTU,2.27
1974,LTU,2.24
1975,LTU,2.21
1976,LTU,2.17
1977,LTU,2.13
1978,LTU,2.1
1979,LTU,2.07
1980,LTU,2.06
1981,LTU,2.05
1982,LTU,2.05
1983,LTU,2.05
1984,LTU,2.06
1985,LTU,2.06
1986,LTU,2.06
1987,LTU,2.05
1988,LTU,2.03
1989,LTU,2.0
1990,LTU,1.96
1991,LTU,1.91
1992,LTU,1.85
1993,LTU,1.78
1994,LTU,1.71
1995,LTU,1.64
1996,LTU,1.57
1997,LTU,1.5
1998,LTU,1.44
1999,LTU,1.38
2000,LTU,1.34
2001,LTU,1.31
2002,LTU,1.29
2003,LTU,1.29
2004,LTU,1.3
2005,LTU,1.32
2006,LTU,1.35
2007,LTU,1.39
2008,LTU,1.43
2009,LTU,1.47
2010,LTU,1.51
2011,LTU,1.54
2012,LTU,1.57
2013,LTU,1.6
2014,LTU,1.62
2015,LTU,1.64
2016,LTU,1.65
2017,LTU,1.66
2018,LTU,1.67
2019,LTU,1.68
1850,LUX,4.57
1851,LUX,4.7
1852,LUX,4.34
1853,LUX,4.24
1854,LUX,4.37
1855,LUX,4.11
1856,LUX,4.33
1857,LUX,4.33
1858,LUX,4.49
1859,LUX,4.76
1860,LUX,4.53
1861,LUX,4.46
1862,LUX,4.35
1863,LUX,4.56
1864,LUX,4.43
1865,LUX,4.36
1866,LUX,4.25
1867,LUX,4.32
1868,LUX,4.25
1869,LUX,4.33
1870,LUX,4.43
1871,LUX,4.25
1872,LUX,4.27
1873,LUX,4.36
1874,LUX,4.45
1875,LUX,4.16
1876,LUX,4.62
1877,LUX,4.48
1878,LUX,4.33
1879,LUX,4.45
1880,LUX,4.26
1881,LUX,4.29
1882,LUX,4.18
1883,LUX,4.02
1884,LUX,4.32
1885,LUX,4.01
1886,LUX,4.12
1887,LUX,3.99
1888,LUX,3.89
1889,LUX,3.89
1890,LUX,3.78
1891,LUX,3.94
1892,LUX,3.76
1893,LUX,3.91
1894,LUX,3.82
1895,LUX,3.86
1896,LUX,3.84
1897,LUX,3.97
1898,LUX,3.89
1899,LUX,4.07
1900,LUX,4.04
1901,LUX,4.22
1902,LUX,4.18
1903,LUX,4.14
1904,LUX,4.1
1905,LUX,4.06
1906,LUX,4.03
1907,LUX,4.0
1908,LUX,3.98
1909,LUX,3.95
1910,LUX,3.92
1911,LUX,3.75
1912,LUX,3.57
1913,LUX,3.4
1914,LUX,3.22
1915,LUX,3.05
1916,LUX,3.01
1917,LUX,2.96
1918,LUX,2.92
1919,LUX,2.87
1920,LUX,2.83
1921,LUX,2.78
1922,LUX,2.73
1923,LUX,2.67
1924,LUX,2.62
1925,LUX,2.57
1926,LUX,2.6
1927,LUX,2.63
1928,LUX,2.65
1929,LUX,2.68
1930,LUX,2.71
1931,LUX,2.54
1932,LUX,2.37
1933,LUX,2.19
1934,LUX,2.02
1935,LUX,1.85
1936,LUX,1.82
1937,LUX,1.8
1938,LUX,1.77
1939,LUX,1.75
1940,LUX,1.72
1941,LUX,1.73
1942,LUX,1.74
1943,LUX,1.74
1944,LUX,1.75
1945,LUX,1.76
1946,LUX,2.33
1947,LUX,2.89
1948,LUX,2.55
1949,LUX,2.21
1950,LUX,1.87
1951,LUX,1.9
1952,LUX,1.95
1953,LUX,2.01
1954,LUX,2.06
1955,LUX,2.12
1956,LUX,2.17
1957,LUX,2.22
1958,LUX,2.27
1959,LUX,2.31
1960,LUX,2.35
1961,LUX,2.38
1962,LUX,2.39
1963,LUX,2.39
1964,LUX,2.37
1965,LUX,2.34
1966,LUX,2.29
1967,LUX,2.22
1968,LUX,2.14
1969,LUX,2.05
1970,LUX,1.96
1971,LUX,1.87
1972,LUX,1.78
1973,LUX,1.7
1974,LUX,1.63
1975,LUX,1.57
1976,LUX,1.53
1977,LUX,1.5
1978,LUX,1.48
1979,LUX,1.46
1980,LUX,1.46
1981,LUX,1.45
1982,LUX,1.45
1983,LUX,1.45
1984,LUX,1.45
1985,LUX,1.45
1986,LUX,1.46
1987,LUX,1.47
1988,LUX,1.5
1989,LUX,1.53
1990,LUX,1.56
1991,LUX,1.6
1992,LUX,1.64
1993,LUX,1.67
1994,LUX,1.69
1995,LUX,1.71
1996,LUX,1.72
1997,LUX,1.72
1998,LUX,1.72
1999,LUX,1.71
2000,LUX,1.7
2001,LUX,1.68
2002,LUX,1.67
2003,LUX,1.66
2004,LUX,1.65
2005,LUX,1.64
2006,LUX,1.63
2007,LUX,1.62
2008,LUX,1.61
2009,LUX,1.59
2010,LUX,1.58
2011,LUX,1.57
2012,LUX,1.56
2013,LUX,1.55
2014,LUX,1.56
2015,LUX,1.56
2016,LUX,1.57
2017,LUX,1.58
2018,LUX,1.59
2019,LUX,1.61
1950,MAC,3.89
1951,MAC,4.04
1952,MAC,4.31
1953,MAC,4.52
1954,MAC,4.68
1955,MAC,4.79
1956,MAC,4.87
1957,MAC,4.9
1958,MAC,4.9
1959,MAC,4.86
1960,MAC,4.77
1961,MAC,4.65
1962,MAC,4.46
1963,MAC,4.22
1964,MAC,3.93
1965,MAC,3.62
1966,MAC,3.28
1967,MAC,2.96
1968,MAC,2.66
1969,MAC,2.39
1970,MAC,2.17
1971,MAC,1.98
1972,MAC,1.82
1973,MAC,1.68
1974,MAC,1.56
1975,MAC,1.48
1976,MAC,1.44
1977,MAC,1.45
1978,MAC,1.5
1979,MAC,1.59
1980,MAC,1.71
1981,MAC,1.84
1982,MAC,1.95
1983,MAC,2.05
1984,MAC,2.1
1985,MAC,2.12
1986,MAC,2.09
1987,MAC,2.03
1988,MAC,1.94
1989,MAC,1.84
1990,MAC,1.72
1991,MAC,1.61
1992,MAC,1.5
1993,MAC,1.4
1994,MAC,1.31
1995,MAC,1.24
1996,MAC,1.18
1997,MAC,1.12
1998,MAC,1.06
1999,MAC,1.0
2000,MAC,0.94
2001,MAC,0.89
2002,MAC,0.85
2003,MAC,0.83
2004,MAC,0.83
2005,MAC,0.84
2006,MAC,0.87
2007,MAC,0.91
2008,MAC,0.96
2009,MAC,1.01
2010,MAC,1.06
2011,MAC,1.11
2012,MAC,1.16
2013,MAC,1.21
2014,MAC,1.25
2015,MAC,1.28
2016,MAC,1.31
2017,MAC,1.34
2018,MAC,1.36
2019,MAC,1.39
1950,MDG,7.3
1951,MDG,7.3
1952,MDG,7.3
1953,MDG,7.3
1954,MDG,7.3
1955,MDG,7.3
1956,MDG,7.3
1957,MDG,7.3
1958,MDG,7.3
1959,MDG,7.3
1960,MDG,7.3
1961,MDG,7.3
1962,MDG,7.3
1963,MDG,7.31
1964,MDG,7.31
1965,MDG,7.31
1966,MDG,7.31
1967,MDG,7.3
1968,MDG,7.3
1969,MDG,7.29
1970,MDG,7.27
1971,MDG,7.25
1972,MDG,7.22
1973,MDG,7.19
1974,MDG,7.15
1975,MDG,7.1
1976,MDG,7.04
1977,MDG,6.98
1978,MDG,6.9
1979,MDG,6.81
1980,MDG,6.73
1981,MDG,6.64
1982,MDG,6.55
1983,MDG,6.48
1984,MDG,6.41
1985,MDG,6.35
1986,MDG,6.31
1987,MDG,6.27
1988,MDG,6.24
1989,MDG,6.21
1990,MDG,6.18
1991,MDG,6.15
1992,MDG,6.12
1993,MDG,6.08
1994,MDG,6.03
1995,MDG,5.98
1996,MDG,5.91
1997,MDG,5.84
1998,MDG,5.75
1999,MDG,5.65
2000,MDG,5.55
2001,MDG,5.45
2002,MDG,5.34
2003,MDG,5.24
2004,MDG,5.14
2005,MDG,5.05
2006,MDG,4.96
2007,MDG,4.87
2008,MDG,4.78
2009,MDG,4.69
2010,MDG,4.6
2011,MDG,4.52
2012,MDG,4.44
2013,MDG,4.37
2014,MDG,4.3
2015,MDG,4.24
2016,MDG,4.18
2017,MDG,4.13
2018,MDG,4.08
2019,MDG,4.02
1950,MWI,6.81
1951,MWI,6.81
1952,MWI,6.82
1953,MWI,6.82
1954,MWI,6.83
1955,MWI,6.85
1956,MWI,6.86
1957,MWI,6.88
1958,MWI,6.9
1959,MWI,6.92
1960,MWI,6.94
1961,MWI,6.96
1962,MWI,6.99
1963,MWI,7.02
1964,MWI,7.06
1965,MWI,7.1
1966,MWI,7.14
1967,MWI,7.18
1968,MWI,7.22
1969,MWI,7.26
1970,MWI,7.3
1971,MWI,7.35
1972,MWI,7.39
1973,MWI,7.43
1974,MWI,7.48
1975,MWI,7.52
1976,MWI,7.56
1977,MWI,7.59
1978,MWI,7.62
1979,MWI,7.64
1980,MWI,7.64
1981,MWI,7.64
1982,MWI,7.62
1983,MWI,7.59
1984,MWI,7.54
1985,MWI,7.47
1986,MWI,7.39
1987,MWI,7.29
1988,MWI,7.18
1989,MWI,7.05
1990,MWI,6.92
1991,MWI,6.8
1992,MWI,6.68
1993,MWI,6.58
1994,MWI,6.5
1995,MWI,6.42
1996,MWI,6.36
1997,MWI,6.31
1998,MWI,6.26
1999,MWI,6.2
2000,MWI,6.15
2001,MWI,6.1
2002,MWI,6.05
2003,MWI,6.0
2004,MWI,5.96
2005,MWI,5.9
2006,MWI,5.83
2007,MWI,5.73
2008,MWI,5.61
2009,MWI,5.47
2010,MWI,5.31
2011,MWI,5.15
2012,MWI,4.99
2013,MWI,4.86
2014,MWI,4.74
2015,MWI,4.65
2016,MWI,4.57
2017,MWI,4.51
2018,MWI,4.44
2019,MWI,4.38
1932,MYS,4.84
1933,MYS,4.91
1934,MYS,4.99
1935,MYS,5.07
1936,MYS,5.15
1937,MYS,5.23
1938,MYS,5.44
1939,MYS,5.64
1940,MYS,5.47
1941,MYS,5.35
1942,MYS,5.22
1943,MYS,5.1
1944,MYS,4.97
1945,MYS,4.85
1946,MYS,4.72
1947,MYS,5.09
1948,MYS,5.46
1949,MYS,5.87
1950,MYS,6.27
1951,MYS,6.28
1952,MYS,6.29
1953,MYS,6.3
1954,MYS,6.31
1955,MYS,6.33
1956,MYS,6.35
1957,MYS,6.38
1958,MYS,6.41
1959,MYS,6.44
1960,MYS,6.45
1961,MYS,6.42
1962,MYS,6.35
1963,MYS,6.25
1964,MYS,6.1
1965,MYS,5.92
1966,MYS,5.73
1967,MYS,5.53
1968,MYS,5.34
1969,MYS,5.17
1970,MYS,5.01
1971,MYS,4.88
1972,MYS,4.76
1973,MYS,4.64
1974,MYS,4.53
1975,MYS,4.43
1976,MYS,4.33
1977,MYS,4.25
1978,MYS,4.18
1979,MYS,4.12
1980,MYS,4.07
1981,MYS,4.02
1982,MYS,3.97
1983,MYS,3.93
1984,MYS,3.87
1985,MYS,3.82
1986,MYS,3.76
1987,MYS,3.7
1988,MYS,3.65
1989,MYS,3.6
1990,MYS,3.55
1991,MYS,3.51
1992,MYS,3.47
1993,MYS,3.42
1994,MYS,3.37
1995,MYS,3.31
1996,MYS,3.24
1997,MYS,3.15
1998,MYS,3.04
1999,MYS,2.91
2000,MYS,2.78
2001,MYS,2.66
2002,MYS,2.54
2003,MYS,2.44
2004,MYS,2.36
2005,MYS,2.29
2006,MYS,2.25
2007,MYS,2.22
2008,MYS,2.19
2009,MYS,2.17
2010,MYS,2.15
2011,MYS,2.13
2012,MYS,2.11
2013,MYS,2.09
2014,MYS,2.07
2015,MYS,2.06
2016,MYS,2.04
2017,MYS,2.02
2018,MYS,2.0
2019,MYS,1.98
1950,MDV,5.6
1951,MDV,5.72
1952,MDV,5.94
1953,MDV,6.15
1954,MDV,6.34
1955,MDV,6.5
1956,MDV,6.64
1957,MDV,6.76
1958,MDV,6.87
1959,MDV,6.95
1960,MDV,7.02
1961,MDV,7.08
1962,MDV,7.12
1963,MDV,7.15
1964,MDV,7.18
1965,MDV,7.2
1966,MDV,7.22
1967,MDV,7.23
1968,MDV,7.24
1969,MDV,7.24
1970,MDV,7.23
1971,MDV,7.2
1972,MDV,7.16
1973,MDV,7.1
1974,MDV,7.04
1975,MDV,6.98
1976,MDV,6.94
1977,MDV,6.94
1978,MDV,6.96
1979,MDV,7.01
1980,MDV,7.08
1981,MDV,7.15
1982,MDV,7.2
1983,MDV,7.22
1984,MDV,7.19
1985,MDV,7.11
1986,MDV,6.97
1987,MDV,6.78
1988,MDV,6.55
1989,MDV,6.29
1990,MDV,5.99
1991,MDV,5.67
1992,MDV,5.34
1993,MDV,4.99
1994,MDV,4.64
1995,MDV,4.3
1996,MDV,3.98
1997,MDV,3.67
1998,MDV,3.4
1999,MDV,3.16
2000,MDV,2.94
2001,MDV,2.77
2002,MDV,2.63
2003,MDV,2.51
2004,MDV,2.42
2005,MDV,2.34
2006,MDV,2.29
2007,MDV,2.26
2008,MDV,2.24
2009,MDV,2.24
2010,MDV,2.23
2011,MDV,2.22
2012,MDV,2.21
2013,MDV,2.19
2014,MDV,2.17
2015,MDV,2.13
2016,MDV,2.09
2017,MDV,2.05
2018,MDV,2.01
2019,MDV,1.98
1950,MLI,6.65
1951,MLI,6.68
1952,MLI,6.73
1953,MLI,6.76
1954,MLI,6.8
1955,MLI,6.83
1956,MLI,6.86
1957,MLI,6.89
1958,MLI,6.91
1959,MLI,6.94
1960,MLI,6.97
1961,MLI,6.98
1962,MLI,6.99
1963,MLI,7.01
1964,MLI,7.03
1965,MLI,7.05
1966,MLI,7.07
1967,MLI,7.09
1968,MLI,7.11
1969,MLI,7.12
1970,MLI,7.13
1971,MLI,7.14
1972,MLI,7.15
1973,MLI,7.15
1974,MLI,7.15
1975,MLI,7.15
1976,MLI,7.15
1977,MLI,7.15
1978,MLI,7.15
1979,MLI,7.15
1980,MLI,7.15
1981,MLI,7.15
1982,MLI,7.15
1983,MLI,7.15
1984,MLI,7.15
1985,MLI,7.15
1986,MLI,7.15
1987,MLI,7.16
1988,MLI,7.16
1989,MLI,7.16
1990,MLI,7.17
1991,MLI,7.16
1992,MLI,7.15
1993,MLI,7.12
1994,MLI,7.09
1995,MLI,7.06
1996,MLI,7.02
1997,MLI,6.98
1998,MLI,6.95
1999,MLI,6.92
2000,MLI,6.9
2001,MLI,6.88
2002,MLI,6.86
2003,MLI,6.84
2004,MLI,6.82
2005,MLI,6.79
2006,MLI,6.76
2007,MLI,6.72
2008,MLI,6.67
2009,MLI,6.61
2010,MLI,6.55
2011,MLI,6.47
2012,MLI,6.4
2013,MLI,6.32
2014,MLI,6.23
2015,MLI,6.15
2016,MLI,6.06
